use_no,prodno,chem_code,prodchem_pct,lbs_chm_used,lbs_prd_used,amt_prd_used,unit_of_meas,acre_planted,unit_planted,acre_treated,unit_treated,applic_cnt,applic_dt,applic_time,county_cd,base_ln_mer,township,tship_dir,range,range_dir,section,site_loc_id,grower_id,license_no,planting_seq,aer_gnd_ind,site_code,qualify_cd,batch_no,document_no,summary_cd,record_id,comtrs,error_flag
182578,49320,3956,10,,,12.5,GA,,,,,,01/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,64,2,C,,X
182640,49356,1855,41,.00779,.019,.25,OZ,,,,,,02/01/2018,,32,,,,,,,"","","130090",,,10,0,3203,105,7,C,,
182598,49849,3995,9.1,.003003,.033,.48,OZ,,,,,,01/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,84,12,C,,
2147792,49849,3995,9.1,.2752204,3.0244,44,OZ,,,,,,04/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,53,6,C,,
2147820,49849,3995,9.1,.2051595,2.2545,32.8,OZ,,,,,,05/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,99,7,C,,
4436854,49849,3995,9.1,.9757657,10.7227,156,OZ,,,,,,08/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3204,25,4,C,,
2147610,49880,5130,21.3,.2928111,1.3747,20,OZ,,,3,A,1,05/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3203,246,4,C,,
3260824,49880,5130,21.3,.1171287,.5499,8,OZ,,,,,,08/01/2018,,32,,,,,,,"","","92654",,,30,0,3203,76,2,C,,
2147600,43794,5050,40.9,.495708,1.212,16,OZ,,,,,1,04/01/2018,,32,,,,,,,"","32183200119","",,,30,0,3203,236,5,C,,
2147839,28853,2135,.005,.00001875,.375,6,OZ,,,,,,05/01/2018,,32,,,,,,,"","","1652",,,10,0,3203,118,1,C,,
2147720,28853,2135,.005,.0001375,2.75,44,OZ,,,,,16,07/01/2018,,32,,,,,,,"","","7017",,,10,0,3203,356,1,C,,
2147886,28853,2135,.005,.00093125,18.625,298,OZ,,,,,,06/01/2018,,32,,,,,,,"","","130090",,,10,0,3203,165,5,C,,X
3260933,80,225,.005,.00023125,4.625,74,OZ,,,,,16,09/01/2018,,32,,,,,,,"","","7017",,,10,0,3203,185,2,C,,
182635,43719,,,,.0047,.077,OZ,,,,,1,02/01/2018,,32,,,,,,,"","","41255",,,40,0,3203,139,1,C,,
2147816,43732,2223,6,1.138536,18.9756,299.92,OZ,,,,,,05/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,95,3,C,,X
2147859,47030,1800,98,3.675,3.75,60,OZ,,,,,,06/01/2018,,32,,,,,,,"","","128766",,,40,0,3203,138,1,C,,
3903216,45189,486,8,.002504,.0313,.5,OZ,,,,,,10/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,79,6,C,,
3903236,45189,510,1,.000625,.0625,1,OZ,,,,,,12/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,86,3,C,,
3903236,45189,90486,2,.00125,.0625,1,OZ,,,,,,12/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,86,3,C,,
2147904,45189,510,1,.0025,.25,4,OZ,,,,,,06/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,183,9,C,,
2147785,45189,486,8,.012504,.1563,2.5,OZ,,,,,,04/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,46,8,C,,
2147810,45189,90486,2,.00375,.1875,3,OZ,,,,,,05/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,89,8,C,,
3260911,46133,1855,50.2,.039156,.078,1,OZ,,,,,1,08/01/2018,,32,,,,,,,"","","32773",,,30,0,3203,163,1,C,,
3260923,46133,1855,50.2,88.9580144,177.2072,17.75,GA,,,,,10,09/01/2018,,32,,,,,,,"","32183200645","",,,40,0,3203,175,2,C,,
2147966,46150,1626,21.7,10.9198957,50.3221,5.47,GA,120,A,3.2,A,1,05/14/2018,1500,32,M,21,N,13,E,05,"G1","32183200412","",,G,33008,0,3202,15,4,B,32M21N13E05,
2147981,46150,1626,21.7,10.9198957,50.3221,5.47,GA,120,A,3.2,A,1,06/28/2018,0800,32,M,21,N,13,E,05,"G1","32183200412","",,G,33008,0,3202,30,7,B,32M21N13E05,
2147894,28879,486,.8,.0030928,.3866,6,OZ,,,,,,06/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,173,4,C,,
2147894,28879,90486,.2,.0007732,.3866,6,OZ,,,,,,06/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,173,4,C,,
2147791,28879,396,1,.003866,.3866,6,OZ,,,,,,04/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,52,2,C,,
2147791,28879,486,.8,.0030928,.3866,6,OZ,,,,,,04/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,52,2,C,,
2147868,13583,769,99,.99,1,1,LB,,,,,,06/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,147,6,C,,
2148014,42994,806,46.8,30.6510984,65.4938,6.72,GA,35,A,35,A,1,05/08/2018,1210,32,M,23,N,15,E,24,"Grass2","32183200111","",,A,22000,0,3201,29,2,A,32M23N15E24,
2147975,44039,2345,11.3,.1496459,1.3243,19,OZ,120,A,3.2,A,1,06/06/2018,0800,32,M,21,N,13,E,05,"G1","32183200412","",,G,33008,0,3202,24,1,B,32M21N13E05,
2147608,44039,2345,11.3,.1417698,1.2546,18,OZ,,,3,A,1,05/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3203,244,2,C,,
182610,33671,4014,.0025,.000016408,.6563,10.5,OZ,,,,,,02/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,96,2,C,,
3903196,33671,4014,.0025,.000012188,.4875,7.8,OZ,,,,,,10/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,60,4,C,,
2147819,33671,4014,.0025,.000009375,.375,6,OZ,,,,,,05/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,98,6,C,,
3260960,46449,1855,41,50.085395,122.1595,12.5,GA,640,A,20,A,1,07/05/2018,0900,32,M,29,N,06,E,24,"290624","32183202150","",,G,30000,0,3201,18,1,A,32M29N06E24,
3261109,33442,1871,75,45,60,60,LB,600,A,34,A,1,10/17/2018,1500,32,M,24,N,11,E,29,"241129","32183202150","",,G,30000,0,3201,154,1,A,32M24N11E29,
3260785,34448,3010,4.75,.009766,.2056,3,OZ,,,,,,08/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,37,3,C,,
4436850,34448,3010,4.75,.00325375,.0685,1,OZ,,,,,,07/01/2018,,32,,,,,,,"","","PR 7911",,,10,0,3204,21,2,C,,
3903160,31778,769,5,.2875,5.75,5.75,LB,,,,,,09/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,9,9,C,,
3260864,41892,2131,33,20.369349,61.7253,6.5,GA,,,,,1,07/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,116,5,C,,
3568697,40426,79,43.5,3.2625,7.5,7.5,LB,,,,,,11/01/2018,,32,,,,,,,"","","31268",,,40,0,3203,9,1,C,,
3260832,40426,79,43.5,8.7,20,20,LB,,,,,,07/01/2018,,32,,,,,,,"","","31268",,,40,0,3203,84,1,C,,X
3260821,40426,151,3.1,.0775,2.5,2.5,LB,,,,,,08/01/2018,,32,,,,,,,"","","31268",,,40,0,3203,73,1,C,,
2147762,33340,2131,44.4,.1998888,.4502,.047,GA,,,,,,04/01/2018,,32,,,,,,,"","","33127",,,40,0,3203,60,4,C,,
2147746,33340,2131,44.4,.0850704,.1916,.02,GA,,,,,,03/01/2018,,32,,,,,,,"","","33127",,,40,0,3203,25,2,C,,
3260817,33340,2131,44.4,106.33245,239.4875,25,GA,,,,,,08/01/2018,,32,,,,,,,"","","30464",,,40,0,3203,69,2,C,,
3260952,34519,677,54,32.066766,59.3829,5.32,GA,120,A,3.2,A,1,08/01/2018,0700,32,M,21,N,13,E,05,"G1","32183200412","",,G,33008,0,3202,10,7,B,32M21N13E05,
182648,34519,677,54,15.06897,27.9055,2.5,GA,,,1,A,1,01/01/2018,,32,,,,,,,"","32183200282","",,,151,55,3203,113,3,C,,
3260870,36096,5050,40.9,4.9443601,12.0889,1.25,GA,,,,,,07/01/2018,,32,,,,,,,"","","32326",,,40,0,3203,122,3,C,,
3903248,38303,1855,53.8,5.377848,9.996,1,GA,,,,,,12/01/2018,,32,,,,,,,"","","30464",,,40,0,3203,98,1,C,,
3260826,38303,1855,53.8,.672231,1.2495,.125,GA,,,,,,09/01/2018,,32,,,,,,,"","","33127",,,40,0,3203,78,1,C,,
3261083,27734,,,,11.3705,1.5,GA,318,A,15,A,1,08/21/2018,1000,32,M,23,N,10,E,10,"1023N10E","32182900011","",,G,30000,0,3201,128,3,A,32M23N10E10,
2147621,33103,,,,34.7662,589,OZ,,,,,11,05/01/2018,,32,,,,,,,"","32183200001","",,,60,20,3203,257,4,C,,
3260907,33103,,,,15.996,271,OZ,,,,,10,08/01/2018,,32,,,,,,,"","32183200001","",,,60,20,3203,159,1,C,,
2147822,67851,4019,1.3,.0265226,2.0402,37,OZ,,,,,,05/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,101,3,C,,
3903230,66692,3995,.01,.00000156,.0156,.25,OZ,,,,,,10/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,80,8,C,,
3260756,66692,3995,.01,.00001875,.1875,3,OZ,,,,,,09/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,8,9,C,,
3260767,66692,3995,.01,.0000125,.125,2,OZ,,,,,,07/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,19,10,C,,
2147905,66692,3995,.01,.00001875,.1875,3,OZ,,,,,,06/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,184,10,C,,
3260844,59000,2257,27.8,98.39115,353.925,40,GA,,,,,,08/01/2018,,32,,,,,,,"","","PA-32-00134",,,40,0,3203,96,1,C,,
3261041,59001,2257,52.6,28.3219966,53.8441,5.76,GA,272,A,33.9,A,1,07/16/2018,1000,32,M,23,N,09,E,36,"3623N09E","3218320100A","",,G,30000,0,3201,86,2,A,32M23N09E36,
3903268,60100,464,40,41.98988,104.9747,10,GA,,,2,A,1,11/01/2018,,32,,,,,,,"","32183200282","",,,151,55,3203,118,2,C,,
2147903,60889,486,3.2,.0255072,.7971,14,OZ,,,,,,06/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,182,8,C,,
4436857,60889,90486,.8,.0086544,1.0818,19,OZ,,,,,,08/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3204,28,7,C,,
182617,52374,225,.005,.000025,.5,8,OZ,,,,,,02/01/2018,,32,,,,,,,"","","130090",,,10,0,3203,103,4,C,,
3903241,52376,2171,24.8,.007688,.031,.5,OZ,,,,,,12/01/2018,,32,,,,,,,"","","PR 6309",,,10,0,3203,91,1,C,,
2147757,56742,2300,7.9,.0215196,.2724,4,OZ,,,,,,04/01/2018,,32,,,,,,,"","","1652",,,10,0,3203,36,2,C,,
3260934,56742,2300,7.9,.1237061,1.5659,22.99,OZ,,,,,28,09/01/2018,,32,,,,,,,"","","7017",,,10,0,3203,186,3,C,,
3568861,55149,5928,40.6,3.4946044,8.6074,116,OZ,240,A,17.76,A,1,10/16/2018,1400,32,M,21,N,08,E,30,"21N08E30","32183200530","",,G,30000,0,3201,35,2,A,32M21N08E30,
3260909,55149,5928,40.6,6.0245934,14.8389,199.98,OZ,,,,,10,08/01/2018,,32,,,,,,,"","32183200001","",,,60,20,3203,161,3,C,,
2147934,55149,5928,40.6,14.6234704,36.0184,485.41,OZ,,,,,10,04/01/2018,,32,,,,,,,"","32183200001","",,,60,0,3203,213,3,C,,
2147927,55149,5928,40.6,3.5292768,8.6928,117.15,OZ,,,,,4,03/01/2018,,32,,,,,,,"","32183200001","",,,60,20,3203,206,3,C,,
3261044,56777,1855,53.8,47.1845368,87.7036,8.76,GA,320,A,43.8,A,1,07/12/2018,1100,32,M,21,N,08,E,22,"2221N08E","3218320100A","",,G,30000,0,3201,89,1,A,32M21N08E22,
4332475,49224,1622,10.49,1.57304893,14.9957,2,GA,,,2,A,4,07/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3201,5,7,C,,
2147982,49224,200,.67,.00784905,1.1715,20,OZ,10,A,5,A,1,06/04/2018,1000,32,M,22,N,12,E,05,"ROW","321832208","",,G,40,20,3202,31,1,B,32M22N12E05,X
2147985,49224,5130,.54,.00126522,.2343,4,OZ,10,A,1,A,1,06/07/2018,1000,32,M,22,N,12,E,05,"ROW","321832208","",,G,40,20,3202,34,4,B,32M22N12E05,X
2147985,49224,200,.67,.00156981,.2343,4,OZ,10,A,1,A,1,06/07/2018,1000,32,M,22,N,12,E,05,"ROW","321832208","",,G,40,20,3202,34,4,B,32M22N12E05,X
2147673,49224,5130,.54,.0101223,1.8745,1,QT,,,16000,S,3,06/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3203,295,7,C,,
3260740,49295,677,54,8.42697,15.6055,180,OZ,,,,,1,09/01/2018,,32,,,,,,,"","","117276",,,30,0,3203,199,2,C,,
3568746,50981,3849,75,1.21875,1.625,26,OZ,,,,,,07/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,59,3,C,,
2147885,50981,3849,75,.039825,.0531,.85,OZ,,,,,,06/01/2018,,32,,,,,,,"","","130090",,,10,0,3203,164,4,C,,
2147908,67102,2254,.011,.00001375,.125,2,OZ,,,,,,06/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,187,13,C,,
2147853,67951,2143,75,.170175,.2269,3.63,OZ,,,,,,05/01/2018,,32,,,,,,,"","","33127",,,40,0,3203,132,6,C,,
3260908,67951,2143,75,.950625,1.2675,20.28,OZ,,,,,6,08/01/2018,,32,,,,,,,"","32183200001","",,,60,20,3203,160,2,C,,
2147721,48697,2008,36.8,.0124384,.0338,.5,OZ,,,,,1,07/01/2018,,32,,,,,,,"","","7017",,,10,0,3203,357,3,C,,
3903186,48747,3938,21.45,.0301587,.1406,1.875,OZ,,,,,,10/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,35,6,C,,
3903210,57816,3849,21.4,.0023754,.0111,.15,OZ,,,,,,12/01/2018,,32,,,,,,,"","","PR 7122",,,10,0,3203,74,2,C,,
2147995,55303,,,,147.1578,20,GA,160,A,160,A,1,06/01/2018,1150,32,M,23,N,15,E,36,"M1P24","32183200124","",,A,23001,0,3201,10,1,A,32M23N15E36,
2148015,55303,,,,28.2543,3.84,GA,120,A,120,A,1,05/08/2018,1210,32,M,23,N,15,E,25,"P-3","32183200111","",,A,22000,0,3201,30,1,A,32M23N15E25,
3261028,58497,5972,50.2,38.3939138,76.4819,7.5,GA,400,A,16.71,A,1,08/06/2018,0600,32,M,21,N,08,E,05,"21N08E05","32183200530","",,G,30000,0,3201,73,1,A,32M21N08E05,
3261030,58497,5972,50.2,29.9472618,59.6559,5.85,GA,80,A,8.5,A,1,08/08/2018,0730,32,M,21,N,09,E,31,"3121N09E","3218320100A","",,G,30000,0,3201,75,1,A,32M21N09E31,
3261032,58497,5972,50.2,63.9898396,127.4698,12.5,GA,552,A,16,A,1,07/30/2018,0800,32,M,23,N,11,E,05,"0523N11E","32182900011","",,G,30000,0,3201,77,1,A,32M23N11E05,
3261038,58497,5972,50.2,64.3993712,128.2856,12.58,GA,272,A,50.3,A,1,07/16/2018,1400,32,M,23,N,09,E,36,"3623N09E","3218320100A","",,G,30000,0,3201,83,1,A,32M23N09E36,
3260984,58497,5972,50.2,322.5088458,642.4479,63,GA,280,A,105,A,1,06/26/2018,0900,32,M,27,N,07,E,23,"270723","32183202150","",,G,30000,0,3201,4,1,A,32M27N07E23,
3261013,58497,5972,50.2,31.1246526,62.0013,6.08,GA,320,A,16,A,1,06/22/2018,1100,32,M,24,N,11,E,28,"2824N11E","32182900011","",,G,30000,0,3201,58,1,A,32M24N11E28,
3261016,58497,5972,50.2,10.3919522,20.7011,2.03,GA,160,A,45,A,1,08/03/2018,1430,32,M,24,N,10,E,27,"2724N10E","3218320100A","",,G,30000,0,3201,61,1,A,32M24N10E27,
3261017,58497,5972,50.2,7.7811506,15.5003,1.52,GA,160,A,45,A,1,08/08/2018,1430,32,M,24,N,10,E,27,"2724N10E","3218320100A","",,G,30000,0,3201,62,1,A,32M24N10E27,
3261018,58497,5972,50.2,10.2383904,20.3952,2,GA,160,A,10,A,1,08/09/2018,1430,32,M,24,N,10,E,27,"2724N10E","3218320100A","",,G,30000,0,3201,63,1,A,32M24N10E27,
2148047,58497,5972,50.2,25.5959258,50.9879,5,GA,600,A,22,A,1,07/20/2018,1100,32,M,21,N,07,E,13,"21N07E13","32183200530","",,G,30000,0,3201,62,1,A,32M21N07E13,
2148053,58497,5972,50.2,35.8343162,71.3831,7,GA,400,A,16.48,A,1,07/24/2018,0600,32,M,21,N,08,E,05,"21N08E05","32183200530","",,G,30000,0,3201,68,1,A,32M21N08E05,
2147949,58497,5972,50.2,5.3321436,10.6218,133.325,OZ,,,,,1,04/01/2018,,32,,,,,,,"","","40089",,,40,0,3203,227,1,C,,
3568814,58498,4014,.0025,.000012033,.4813,7.7,OZ,,,,,2,11/01/2018,,32,,,,,,,"","","PR848",,,10,0,3203,127,4,C,,
182643,58498,4014,.0025,.000006563,.2625,4.2,OZ,,,,,2,01/01/2018,,32,,,,,,,"","","PR848",,,10,0,3203,108,2,C,,
3903206,58498,4014,.0025,.000022033,.8813,14.1,OZ,,,,,,08/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,70,7,C,,
2147979,67481,6020,50,2.14065,4.2813,68.5,OZ,120,A,3.15,A,1,06/20/2018,0800,32,M,21,N,13,E,05,"G1","32183200412","",,G,33008,0,3202,28,5,B,32M21N13E05,
182642,66124,2297,9.7,.0005238,.0054,.08,OZ,,,,,1,01/01/2018,,32,,,,,,,"","","PR848",,,10,0,3203,107,1,C,,
2147668,55389,3849,21.4,36.0082178,168.2627,18,GA,,,90,A,11,06/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3203,290,1,C,,X
2147973,55451,2143,75,.006525,.0087,3.96,GR,4,A,1.5,A,1,06/02/2018,0800,32,M,24,N,09,E,19,"LF-1","32183207150","",,G,28035,0,3202,22,1,B,32M24N09E19,
2147779,50441,2008,36.8,4.7738064,12.9723,1.5,GA,,,,,,04/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,40,1,C,,
3260757,50441,2008,36.8,4.7738064,12.9723,1.5,GA,,,,,,09/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,9,1,C,,
4436838,50441,2008,36.8,.0039744,.0108,.16,OZ,,,,,,03/01/2018,,32,,,,,,,"","","130090",,,10,0,3204,9,9,C,,
2147702,48893,1626,21.7,37.4310895,172.4935,18.75,GA,,,,,3,06/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,338,3,C,,
3260904,48893,1626,21.7,37.4310895,172.4935,18.75,GA,,,,,3,08/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,156,2,C,,
3260764,47723,486,.8,.005924,.7405,12,OZ,,,,,,07/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,16,7,C,,
3260764,47723,510,.5,.0037025,.7405,12,OZ,,,,,,07/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,16,7,C,,
2147872,47723,396,1,.003702,.3702,6,OZ,,,,,,05/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,115,2,C,,
2147872,47723,510,.5,.001851,.3702,6,OZ,,,,,,05/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,115,2,C,,
2147808,47723,90486,.2,.0012342,.6171,10,OZ,,,,,,05/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,87,6,C,,
182601,50564,3849,21.4,.0317148,.1482,59.6,ML,,,,,,01/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,87,7,C,,
2147615,48097,2297,9.7,.0023474,.0242,.36,OZ,,,,,3,05/01/2018,,32,,,,,,,"","","PR848",,,10,0,3203,251,3,C,,
2147611,65443,5964,18.4,.944748,5.1345,72,OZ,,,6,A,1,05/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3203,247,5,C,,
2147943,65443,5964,18.4,.839776,4.564,64,OZ,,,,,1,04/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,222,1,C,,
3568728,61870,486,3,.000795,.0265,.4,OZ,,,,,,11/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,37,5,C,,
3568825,56389,677,29.9,35.9612981,120.2719,12.03,GA,120,A,3.2,A,1,11/20/2018,1200,32,M,21,N,13,E,05,"G1","32183200412","",,G,33008,0,3202,1,1,B,32M21N13E05,
3568815,56389,677,29.9,44.839535,149.965,15,GA,,,,,1,11/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,128,2,C,,
182656,56389,2276,4.7,2.3494501,49.9883,5,GA,,,,,1,01/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,121,1,C,,
2147763,55663,,,,2.3009,.315,GA,,,,,,04/01/2018,,32,,,,,,,"","","33127",,,40,0,3203,61,5,C,,
2147921,55663,,,,1.1395,.156,GA,,,,,,06/01/2018,,32,,,,,,,"","","33127",,,40,0,3203,200,5,C,,
3260778,54279,2300,7.9,.0168112,.2128,3.15,OZ,,,,,,09/01/2018,,32,,,,,,,"","","PR 7122",,,10,0,3203,30,1,C,,
3260800,54279,2300,7.9,.0090771,.1149,1.7,OZ,,,,,,08/01/2018,,32,,,,,,,"","","PR 7122",,,10,0,3203,52,1,C,,
3568827,54291,,,,67.4805,9,GA,160,A,18.6,A,1,10/19/2018,0700,32,M,22,N,08,E,17,"22N08E17","32183200530","",,G,30000,0,3201,1,3,A,32M22N08E17,
3261027,54291,,,,67.4805,9,GA,400,A,16.71,A,1,08/06/2018,0600,32,M,21,N,08,E,05,"21N08E05","32183200530","",,G,30000,0,3201,72,2,A,32M21N08E05,
3261068,54291,,,,47.0114,6.27,GA,640,A,19,A,1,07/30/2018,0900,32,M,29,N,06,E,36,"290636","32183202150","",,G,30000,0,3201,113,2,A,32M29N06E36,
3261070,54291,,,,155.9549,20.8,GA,280,A,80,A,1,07/24/2018,1500,32,M,27,N,07,E,23,"270723","32183202150","",,G,30000,0,3201,115,2,A,32M27N07E23,
3261072,54291,,,,33.7402,4.5,GA,239,A,18,A,1,08/18/2018,0900,32,M,27,N,08,E,02,"270802","32183202150","",,G,30000,0,3201,117,2,A,32M27N08E02,
3261074,54291,,,,75.5782,10.08,GA,640,A,42,A,1,07/30/2018,1100,32,M,29,N,06,E,23,"290623","32183202150","",,G,30000,0,3201,119,2,A,32M29N06E23,
3261078,54291,,,,91.0987,12.15,GA,360,A,45,A,1,07/26/2018,1100,32,M,29,N,06,E,35,"290635","32183202150","",,G,30000,0,3201,123,2,A,32M29N06E35,
3260974,54291,,,,100.0211,13.34,GA,446,A,29,A,1,06/27/2018,0900,32,M,23,N,10,E,01,"0123N10E","32182900011","",,G,30000,0,3201,29,2,A,32M23N10E01,
3260980,54291,,,,186.2462,24.84,GA,440,A,54,A,1,06/28/2018,1100,32,M,24,N,10,E,35,"3524N10E","32182900011","",,G,30000,0,3201,35,2,A,32M24N10E35,
3260994,54291,,,,44.837,5.98,GA,320,A,46,A,1,07/18/2018,1000,32,M,27,N,07,E,26,"270726","32183202150","",,G,30000,0,3201,39,2,A,32M27N07E26,
3261004,54291,,,,23.0933,3.08,GA,640,A,22,A,1,07/12/2018,0800,32,M,29,N,06,E,36,"290636","32183202150","",,G,30000,0,3201,49,2,A,32M29N06E36,
3261008,54291,,,,56.6836,7.56,GA,640,A,36,A,1,07/13/2018,0900,32,M,29,N,06,E,36,"290636","32183202150","",,G,30000,0,3201,53,2,A,32M29N06E36,
3260961,54291,,,,44.987,6,GA,446,A,12,A,1,06/26/2018,0800,32,M,23,N,10,E,01,"0123N10E","32182900011","",,G,30000,0,3201,19,2,A,32M23N10E01,
2148052,54291,,,,62.9818,8.4,GA,400,A,16.48,A,1,07/24/2018,0600,32,M,21,N,08,E,05,"21N08E05","32183200530","",,G,30000,0,3201,67,2,A,32M21N08E05,
2148035,54291,,,,14.0209,1.87,GA,480,A,17,A,1,06/18/2018,0900,32,M,23,N,12,E,09,"0923N12E","32182900011","",,G,30000,0,3201,50,1,A,32M23N12E09,
3903226,67456,4019,1.3,.0007787,.0599,1,OZ,,,,,,10/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,52,6,C,,
182584,61852,2135,.005,.0000125,.25,4,OZ,,,,,,01/01/2018,,32,,,,,,,"","","PR 7122",,,10,0,3203,70,1,C,,
3260787,61852,2135,.005,.000025,.5,8,OZ,,,,,,08/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,39,2,C,,
2147958,56482,1601,43.8,22.9766916,52.4582,5.5,GA,60,A,60,A,1,04/06/2018,1900,32,M,22,N,15,E,14,"Pivot 8","32183200106","",,G,23001,0,3202,7,1,B,32M22N15E14,
2147854,55806,2170,60.45,.60153795,.9951,13,OZ,,,,,,05/01/2018,,32,,,,,,,"","","128766",,,40,0,3203,133,1,C,,
2147728,55806,2170,60.45,.55523325,.9185,12,OZ,,,,,,02/01/2018,,32,,,,,,,"","","128766",,,40,0,3203,7,1,C,,
2147926,55806,2170,60.45,17.02785825,28.1685,368,OZ,,,,,3,03/01/2018,,32,,,,,,,"","32183200001","",,,60,20,3203,205,2,C,,
4436848,55818,2300,7.9,.0275394,.3486,5.25,OZ,,,,,,07/01/2018,,32,,,,,,,"","","PR 6897",,,10,0,3204,19,3,C,,
182593,56589,510,3,.000789,.0263,.4,OZ,,,,,,01/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,79,4,C,,
3903156,56589,510,3,.000789,.0263,.4,OZ,,,,,,09/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,6,7,C,,
1041697,55857,1692,75,7.5,10,10,LB,15,A,15,A,1,04/06/2018,1000,32,M,22,N,15,E,11,"Airfield","32183200106","",,G,23001,0,3202,44,1,B,32M22N15E11,
2147751,56621,3849,21.4,99.899694,466.821,6348,OZ,,,,,,03/01/2018,,32,,,,,,,"","","PR 6309",,,10,0,3203,30,1,C,,X
4436852,52676,1800,98,1.96,2,2,LB,,,,,,08/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3204,23,2,C,,
3260739,68390,401,88.8,31.9589424,35.9898,5,GA,,,,,2,09/01/2018,,32,,,,,,,"","","117276",,,30,0,3203,198,1,C,,
3568788,63229,5999,19.05,1.82241825,9.5665,140,OZ,,,,,560,10/01/2018,,32,,,,,,,"","","41255",,,40,0,3203,101,3,C,,
3903263,63229,5999,19.05,.01301115,.0683,1,OZ,,,,,4,12/01/2018,,32,,,,,,,"","","41255",,,40,0,3203,113,3,C,,
2147916,62165,229,2.9,.029,1,1,LB,,,,,,06/01/2018,,32,,,,,,,"","","104964",,,30,0,3203,195,2,C,,
2147916,62165,1855,73.3,.733,1,1,LB,,,,,,06/01/2018,,32,,,,,,,"","","104964",,,30,0,3203,195,2,C,,
4436862,62165,229,2.9,.02175,.75,12,OZ,,,,,,08/01/2018,,32,,,,,,,"","","104964",,,30,0,3204,33,1,C,,
4181496,50828,,,,.0636,1,OZ,,,,,,11/01/2018,,32,,,,,,,"","32183200106","",,,40,0,3202,2,2,C,,
4436872,50828,,,,.0636,1,OZ,,,,,,11/01/2018,,32,,,,,,,"","32183200106","",,,40,0,3204,36,1,C,,
2147632,60181,5788,11.3,.2712,2.4,2.4,LB,,,,,1,05/01/2018,,32,,,,,,,"","","117276",,,30,0,3203,267,3,C,,
3568694,63536,3010,4.75,.463353,9.7548,143.22,OZ,,,,,,08/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,6,4,C,,X
