use_no,prodno,chem_code,prodchem_pct,lbs_chm_used,lbs_prd_used,amt_prd_used,unit_of_meas,acre_planted,unit_planted,acre_treated,unit_treated,applic_cnt,applic_dt,applic_time,county_cd,base_ln_mer,township,tship_dir,range,range_dir,section,site_loc_id,grower_id,license_no,planting_seq,aer_gnd_ind,site_code,qualify_cd,batch_no,document_no,summary_cd,record_id,comtrs,error_flag
2638352,45189,90486,2,.0125,.625,10,OZ,,,,,8,07/01/2018,,17,,,,,,,"","17171700667","",,,50,0,1703,6,7,C,,
2314658,45189,510,1,.00125,.125,2,OZ,,,,,2,06/01/2018,,17,,,,,,,"","17171700667","",,,50,0,1703,39,1,C,,
2314658,45189,90486,2,.0025,.125,2,OZ,,,,,2,06/01/2018,,17,,,,,,,"","17171700667","",,,50,0,1703,39,1,C,,
3918739,46122,3983,.02,.00074982,3.7491,48,OZ,4.8,A,1,A,1,10/01/2018,1000,17,M,14,N,09,W,33,"KV03A306","17161700306","",,G,28014,0,1702,286,1,B,17M14N09W33,
3918433,28879,396,1,.059273,5.9273,92,OZ,,,,,6,12/01/2018,,17,,,,,,,"","","PR 4227",,,10,0,1703,75,3,C,,
591603,28879,396,1,.000018,.0018,.0275,OZ,,,,,2,03/01/2018,,17,,,,,,,"","","PR 4227",,,10,0,1703,27,4,C,,
348995,28879,396,1,.000039,.0039,.06,OZ,,,,,2,02/01/2018,,17,,,,,,,"","","PR 4227",,,10,0,1703,16,3,C,,
348995,28879,486,.8,.0000312,.0039,.06,OZ,,,,,2,02/01/2018,,17,,,,,,,"","","PR 4227",,,10,0,1703,16,3,C,,
348995,28879,510,.5,.0000195,.0039,.06,OZ,,,,,2,02/01/2018,,17,,,,,,,"","","PR 4227",,,10,0,1703,16,3,C,,
139862,28879,510,.5,.0026575,.5315,8.25,OZ,,,,,2,01/01/2018,,17,,,,,,,"","","PR 4227",,,10,0,1703,1,1,C,,
2638387,28898,2244,9,.00999,.111,2,OZ,,,,,,07/01/2018,,17,,,,,,,"","","PR 5549",,,10,0,1703,40,3,C,,
3526616,15164,225,.005,.00025,5,5,LB,10,A,10,A,1,07/30/2018,0100,17,M,14,N,10,W,23,"SV70A235","17181700235","",,O,3009,0,1702,129,1,B,17M14N10W23,
3526660,15164,225,.005,.0001,2,32,OZ,1,A,1,A,1,06/20/2018,1200,17,M,14,N,08,W,26,"RH01A262","17181700262","",,O,3009,0,1702,181,1,B,17M14N08W26,
3526702,15164,225,.005,.001,20,20,LB,10,A,10,A,1,09/30/2018,1200,17,M,12,N,07,W,11,"MV09A417","17181700417","",,G,3009,0,1702,223,1,B,17M12N07W11,
3526490,15164,225,.005,.0005,10,10,LB,39,A,39,A,1,08/25/2018,1200,17,M,15,N,09,W,03,"LP03046","17181700046","",,G,29143,0,1702,33,3,B,17M15N09W03,
3526613,15164,225,.005,.0005,10,10,LB,40,A,37,A,1,08/25/2018,1500,17,M,15,N,10,W,12,"UL90A046","17181700046","",,O,29143,0,1702,126,1,B,17M15N10W12,
3526565,15164,225,.005,.0006,12,12,LB,25,A,15,A,1,08/31/2018,0100,17,M,10,N,07,W,01,"MT30A621","17181700621","",,O,28045,0,1702,78,1,B,17M10N07W01,
3526566,15164,225,.005,.0005,10,10,LB,25,A,1.5,A,1,09/20/2018,0100,17,M,10,N,07,W,01,"MT30A621","17181700621","",,O,28045,0,1702,79,1,B,17M10N07W01,
3526571,15164,225,.005,.00015,3,3,LB,2,A,2,A,1,08/11/2018,0100,17,M,13,N,07,W,15,"CL52A640","17181700640","",,O,3009,0,1702,84,1,B,17M13N07W15,
3526531,15164,225,.005,.00005,1,1,LB,12,A,1,A,1,08/31/2018,0100,17,M,13,N,09,W,15,"KV39A625","17181700625","",,O,28045,0,1702,44,1,B,17M13N09W15,
3526538,15164,225,.005,.00035,7,7,LB,1,A,1,A,1,09/24/2018,0100,17,M,14,N,08,W,26,"RH01A262","17181700262","",,O,3009,0,1702,51,1,B,17M14N08W26,
3526398,23808,2008,4,.38922,9.7305,1.31,GA,,,,,,10/01/2018,,17,,,,,,,"","17171700667","",,,50,0,1703,344,1,C,,
1144557,23808,2008,4,4.221996,105.5499,14.21,GA,,,,,98,04/01/2018,,17,,,,,,,"","17171700667","",,,50,0,1703,87,1,C,,
3526109,23808,2008,4,4.673612,116.8403,15.73,GA,,,,,64,08/01/2018,,17,,,,,,,"","17171700667","",,,50,0,1703,55,1,C,,
4429490,23808,2008,4,2.947376,73.6844,9.92,GA,,,,,32,09/01/2018,,17,,,,,,,"","17171700667","",,,50,0,1706,1,1,C,,
2317373,21826,,,,4.375,70,OZ,80,A,70,A,1,06/29/2018,0800,17,M,15,N,09,W,08,"UL85A124","17161700124","",,G,3009,0,1702,126,4,B,17M15N09W08,
3526634,23725,367,81.8,4.088364,4.998,2,QT,16,A,12,A,1,08/31/2018,1200,17,M,15,N,09,W,05,"UL85A549","17181700549","",,G,3009,0,1702,155,3,B,17M15N09W05,
3918895,18991,2154,12.6,2.3258718,18.4593,2,GA,.5,A,.5,A,1,03/12/2018,1000,17,M,13,N,10,W,12,"KV24B612","17181700612","",,O,65000,0,1702,21,1,B,17M13N10W12,
3918896,18991,2154,12.6,2.3258718,18.4593,2,GA,.5,A,.5,A,1,05/01/2018,1000,17,M,13,N,10,W,12,"KV24B612","17181700612","",,O,65000,0,1702,22,1,B,17M13N10W12,
1144583,37675,2049,.005,.000415625,8.3125,133,OZ,,,,,19,04/01/2018,,17,,,,,,,"","","PR 5549",,,10,0,1703,77,1,C,,
2638383,37675,2049,.005,.000221875,4.4375,71,OZ,,,,,,07/01/2018,,17,,,,,,,"","","PR 5549",,,10,0,1703,38,2,C,,
3526145,33640,3010,.05,.0001875,.375,6,OZ,,,,,,09/01/2018,,17,,,,,,,"","","PR 5596",,,10,0,1703,91,6,C,,
1639062,33640,3010,.05,.0002625,.525,8.4,OZ,,,,,,05/01/2018,,17,,,,,,,"","","PR 5596",,,10,0,1703,127,6,C,,
1144637,43954,2288,.01,.00003968,.3968,180,GR,,,,,2,04/01/2018,,17,,,,,,,"","","BR 4574",,,10,0,1703,167,6,C,,
1639013,39075,486,4.8,.0024672,.0514,1,OZ,,,,,1,05/01/2018,,17,,,,,,,"","","PR 0001",,,10,0,1703,66,1,C,,
1144514,39075,90486,1.2,.0006168,.0514,1,OZ,,,,,11,04/01/2018,,17,,,,,,,"","","PR 0001",,,10,0,1703,44,1,C,,
139957,41790,231,40,146.19152,365.4788,4800,OZ,,,,,39,01/01/2018,,17,,,,,,,"","","30950",,,30,0,1703,129,3,C,,
3751128,28099,225,.005,.000284375,5.6875,91,OZ,,,,,,11/01/2018,,17,,,,,,,"","","PR 3070",,,10,0,1703,66,3,C,,
3526190,28099,225,.005,.00054375,10.875,174,OZ,,,,,,08/01/2018,,17,,,,,,,"","","PR 3070",,,10,0,1703,136,3,C,,
1144594,28099,225,.005,.00058125,11.625,186,OZ,,,,,10,04/01/2018,,17,,,,,,,"","","PR 3070",,,10,0,1703,124,3,C,,
2317307,18160,626,2,.14,7,7,LB,10,A,10,A,1,06/17/2018,0800,17,M,13,N,09,W,29,"KV48A296","17181700296","",,G,3009,0,1702,60,3,B,17M13N09W29,
2317308,18160,626,2,.1,5,5,LB,10,A,10,A,1,06/24/2018,0800,17,M,13,N,09,W,29,"KV48A296","17181700296","",,G,3009,0,1702,61,4,B,17M13N09W29,
591599,30061,231,40,7.24712,18.1178,232,OZ,,,,,58,03/01/2018,,17,,,,,,,"","","PR 4227",,,10,0,1703,23,7,C,,
3918471,29757,,,,.0308,.52,OZ,,,,,2,12/01/2018,,17,,,,,,,"","","36859",,,40,0,1703,98,6,C,,
2317013,29543,560,98,347.018,354.1,354.1,LB,63.6,A,35.41,A,1,06/18/2018,1159,17,M,12,N,07,W,28,"RH74A295","17161700295","",,G,29143,0,1701,415,1,A,17M12N07W28,
2317023,29543,560,98,43.316,44.2,44.2,LB,107,A,4.42,A,1,06/19/2018,1159,17,M,12,N,07,W,20,"RH73B295","17161700295","",,G,29143,0,1701,388,1,A,17M12N07W20,
2315334,29543,560,98,155.036,158.2,158.2,LB,214.2,A,15.82,A,1,06/28/2018,1159,17,M,12,N,07,W,21,"RH73A295","17161700295","",,G,29143,0,1701,493,1,A,17M12N07W21,
2315347,29543,560,98,31.654,32.3,32.3,LB,107,A,3.23,A,1,06/30/2018,1159,17,M,12,N,07,W,20,"RH73B295","17161700295","",,G,29143,0,1701,506,1,A,17M12N07W20,
2315363,29543,560,98,29.4,30,30,LB,214.2,A,3,A,1,06/26/2018,1159,17,M,12,N,07,W,21,"RH73A295","17161700295","",,G,29143,0,1701,522,1,A,17M12N07W21,
2315366,29543,560,98,32.732,33.4,33.4,LB,107,A,3.34,A,1,06/30/2018,1159,17,M,12,N,07,W,20,"RH73B295","17161700295","",,G,29143,0,1701,525,1,A,17M12N07W20,
2316261,29543,560,98,264.6,270,270,LB,18,A,18,A,1,06/28/2018,0100,17,M,13,N,09,W,17,"KV37A694","17171700694","",,G,29143,0,1701,218,1,A,17M13N09W17,
2314976,29543,560,98,106.134,108.3,108.3,LB,278,A,10.83,A,1,06/29/2018,1159,17,M,12,N,07,W,20,"RH73C295","17161700295","",,G,29143,0,1701,480,1,A,17M12N07W20,
2314981,29543,560,98,155.526,158.7,158.7,LB,107,A,15.87,A,1,06/20/2018,1159,17,M,12,N,07,W,20,"RH73B295","17161700295","",,G,29143,0,1701,485,1,A,17M12N07W20,
2316695,29543,560,98,187.964,191.8,191.8,LB,178.3,A,19.18,A,1,06/28/2018,1159,17,M,12,N,07,W,16,"RH60A295","17161700295","",,G,29143,0,1701,315,1,A,17M12N07W16,
2316718,29543,560,98,283.122,288.9,288.9,LB,178.3,A,28.89,A,1,06/15/2018,1159,17,M,12,N,07,W,16,"RH60A295","17161700295","",,G,29143,0,1701,338,1,A,17M12N07W16,
2316719,29543,560,98,14.308,14.6,14.6,LB,278,A,1.46,A,1,06/20/2018,1159,17,M,12,N,07,W,20,"RH73C295","17161700295","",,G,29143,0,1701,339,1,A,17M12N07W20,
2316720,29543,560,98,26.754,27.3,27.3,LB,278,A,2.73,A,1,06/21/2018,1159,17,M,12,N,07,W,20,"RH73C295","17161700295","",,G,29143,0,1701,340,1,A,17M12N07W20,
2316688,29543,560,98,155.036,158.2,158.2,LB,214.2,A,15.82,A,1,06/19/2018,1159,17,M,12,N,07,W,21,"RH73A295","17161700295","",,G,29143,0,1701,308,1,A,17M12N07W21,
2316410,29543,560,98,72.226,73.7,73.7,LB,27,A,7.37,A,1,06/25/2018,1159,17,M,12,N,07,W,28,"RH73D295","17161700295","",,G,29143,0,1701,255,1,A,17M12N07W28,
2317148,29543,560,98,7.742,7.9,7.9,LB,278,A,.79,A,1,06/30/2018,1159,17,M,12,N,07,W,20,"RH73C295","17161700295","",,G,29143,0,1701,431,1,A,17M12N07W20,
2317165,29543,560,98,38.024,38.8,38.8,LB,107,A,3.88,A,1,06/30/2018,1159,17,M,12,N,07,W,20,"RH73B295","17161700295","",,G,29143,0,1701,448,1,A,17M12N07W20,
2316849,29543,560,98,31.262,31.9,31.9,LB,107,A,3.19,A,1,06/30/2018,1159,17,M,12,N,07,W,20,"RH73B295","17161700295","",,G,29143,0,1701,356,1,A,17M12N07W20,
2316570,29543,560,98,14.308,14.6,14.6,LB,278,A,1.46,A,1,06/30/2018,1159,17,M,12,N,07,W,20,"RH73C295","17161700295","",,G,29143,0,1701,303,1,A,17M12N07W20,
2316988,29543,560,98,345.058,352.1,352.1,LB,64,A,35.21,A,1,06/22/2018,1159,17,M,12,N,07,W,16,"RH52M295","17161700295","",,G,29143,0,1701,390,1,A,17M12N07W16,
2317002,29543,560,98,41.454,42.3,42.3,LB,214.2,A,4.23,A,1,06/27/2018,1159,17,M,12,N,07,W,21,"RH73A295","17161700295","",,G,29143,0,1701,404,1,A,17M12N07W21,
2317003,29543,560,98,83.79,85.5,85.5,LB,278,A,8.55,A,1,06/29/2018,1159,17,M,12,N,07,W,20,"RH73C295","17161700295","",,G,29143,0,1701,405,1,A,17M12N07W20,
2316539,29543,560,98,346.626,353.7,353.7,LB,64,A,35.37,A,1,06/30/2018,1159,17,M,12,N,07,W,16,"RH52M295","17161700295","",,G,29143,0,1701,272,1,A,17M12N07W16,
2316842,29543,560,98,38.318,39.1,39.1,LB,278,A,3.91,A,1,06/21/2018,1159,17,M,12,N,07,W,20,"RH73C295","17161700295","",,G,29143,0,1701,349,1,A,17M12N07W20,
1641077,29543,560,98,612.5,625,625,LB,50,A,50,A,1,06/15/2018,0800,17,M,14,N,09,W,35,"KV11A497","17171700497","",,G,29143,0,1701,1783,1,A,17M14N09W35,
1640999,29543,560,98,751.464,766.8,766.8,LB,67.7,A,63.9,A,1,06/09/2018,0600,17,M,13,N,09,W,24,"KV52A497","17171700497","",,G,29143,0,1701,1779,1,A,17M13N09W24,
1145734,29543,560,98,294,300,300,LB,20,A,20,A,1,05/29/2018,2300,17,M,13,N,09,W,11,"KV38A694","17171700694","",,G,29143,0,1701,1292,1,A,17M13N09W11,
2314647,19825,554,.35,.00217,.62,.62,LB,,,,,2,06/01/2018,,17,,,,,,,"","","33068",,,30,0,1703,64,9,C,,
2315367,38914,2245,.5,6.03,1206,1206,LB,100,A,96.48,A,1,06/08/2018,0600,17,M,13,N,09,W,20,"KV36A284","17171700284","",,G,29143,0,1701,1,1,A,17M13N09W20,
3527625,46450,1855,41,.394133,.9613,12.61,OZ,206,A,.26,A,1,02/02/2018,1159,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,623,2,A,17M14N08W23,
3526816,46450,1855,41,.880475,2.1475,28.17,OZ,86,A,.59,A,1,02/02/2018,1159,17,M,14,N,07,W,21,"OK75A414","17181700414","",,G,29143,0,1701,783,2,A,17M14N07W21,
3526788,46450,1855,41,5.552179,13.5419,177.64,OZ,206,A,3.7,A,1,02/02/2018,1159,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,755,2,A,17M14N08W23,
3528019,46450,1855,41,2.441345,5.9545,78.11,OZ,206,A,1.63,A,1,02/02/2018,1159,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,735,2,A,17M14N08W23,
3527432,46450,1855,41,1.431187,3.4907,45.79,OZ,206,A,.95,A,1,02/02/2018,1159,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,579,2,A,17M14N08W23,
3526865,46450,1855,41,.696672,1.6992,22.29,OZ,86,A,.46,A,1,02/02/2018,1159,17,M,14,N,07,W,21,"OK75A414","17181700414","",,G,29143,0,1701,795,2,A,17M14N07W21,
3526973,46450,1855,41,1.409621,3.4381,45.1,OZ,86,A,.94,A,1,02/02/2018,1159,17,M,14,N,07,W,21,"OK75A414","17181700414","",,G,29143,0,1701,827,2,A,17M14N07W21,
3526981,46450,1855,41,2.068491,5.0451,66.18,OZ,86,A,1.38,A,1,02/02/2018,1159,17,M,14,N,07,W,21,"OK75A414","17181700414","",,G,29143,0,1701,835,2,A,17M14N07W21,
3527975,46450,1855,41,1.577147,3.8467,50.46,OZ,86,A,1.05,A,1,02/02/2018,1159,17,M,14,N,07,W,21,"OK75A414","17181700414","",,G,29143,0,1701,863,2,A,17M14N07W21,
3526869,46450,1855,41,1.776858,4.3338,56.85,OZ,86,A,1.18,A,1,02/02/2018,1159,17,M,14,N,07,W,21,"OK75A414","17181700414","",,G,29143,0,1701,799,2,A,17M14N07W21,
3526885,46450,1855,41,1.523068,3.7148,48.73,OZ,86,A,1.02,A,1,02/02/2018,1159,17,M,14,N,07,W,21,"OK75A414","17181700414","",,G,29143,0,1701,815,2,A,17M14N07W21,
3526804,46450,1855,41,2.257583,5.5063,72.23,OZ,206,A,1.5,A,1,02/02/2018,1159,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,771,2,A,17M14N08W23,
3527918,46450,1855,41,1.679647,4.0967,53.74,OZ,86,A,1.12,A,1,02/02/2018,1159,17,M,14,N,07,W,21,"OK75A414","17181700414","",,G,29143,0,1701,843,2,A,17M14N07W21,
1145295,46450,1855,41,14.942532,36.4452,14.94,QT,61.68,A,7.47,A,1,03/19/2018,1100,17,M,14,N,07,W,28,"OK96E105","17181700105","",,G,29143,0,1701,13,3,A,17M14N07W28,
592297,46450,1855,41,30.105152,73.4272,30.1,QT,33.87,A,15.05,A,1,03/29/2018,1000,17,M,14,N,07,W,28,"OK96D105","17181700105","",,G,29143,0,1701,336,3,A,17M14N07W28,
592300,46450,1855,41,67.571526,164.8086,67.56,QT,76,A,33.78,A,1,03/29/2018,1200,17,M,14,N,07,W,28,"OK96C105","17181700105","",,G,29143,0,1701,339,3,A,17M14N07W28,
349552,46450,1855,41,9.601626,23.4186,2.4,GA,6,A,6,A,1,02/15/2018,1500,17,M,15,N,10,W,13,"UL89F159","17181700159","",,G,4003,0,1701,37,2,A,17M15N10W13,
349398,46450,1855,41,12.002053,29.2733,3,GA,120,A,8,A,1,03/26/2018,1400,17,M,14,N,10,W,23,"17-1","17181700448","",,G,40,0,1701,443,2,A,17M14N10W23,
349659,46450,1855,41,15.002556,36.5916,3.75,GA,120,A,10,A,1,03/29/2018,1310,17,M,14,N,10,W,23,"17-1","17181700448","",,G,40,0,1701,459,2,A,17M14N10W23,
349664,46450,1855,41,15.002556,36.5916,3.75,GA,120,A,10,A,1,03/30/2018,1320,17,M,14,N,10,W,23,"17-1","17181700448","",,G,40,0,1701,464,2,A,17M14N10W23,
140499,46450,1855,41,10.261767,25.0287,328.32,OZ,17.1,A,5.13,A,1,02/17/2018,1205,17,M,13,N,09,W,22,"KV49C159","17181700159","",,G,29143,0,1701,744,3,A,17M13N09W22,
140505,46450,1855,41,3.840675,9.3675,122.88,OZ,6.4,A,1.92,A,1,02/17/2018,1205,17,M,13,N,09,W,22,"KV49G159","17181700159","",,G,29143,0,1701,750,3,A,17M13N09W22,
140817,46450,1855,41,25.00426,60.986,6.25,GA,33.17,A,16.67,A,1,02/10/2018,1000,17,M,14,N,09,W,35,"KV05A104","17181700104","",,G,4003,0,1701,603,1,A,17M14N09W35,
140428,46450,1855,41,31.225313,76.1593,31.22,QT,63.48,A,15.61,A,1,01/24/2018,1000,17,M,11,N,06,W,05,"HV08A105","17181700105","",,G,29143,0,1701,220,3,A,17M11N06W05,
140210,46450,1855,41,18.003059,43.9099,18,QT,24,A,9,A,1,01/19/2018,1400,17,M,13,N,09,W,02,"KV10G159","17181700159","",,G,29143,0,1701,675,3,A,17M13N09W02,
140550,46450,1855,41,11.08189,27.029,2.77,GA,19,A,5.54,A,1,01/31/2018,1700,17,M,13,N,09,W,15,"KV28B159","17181700159","",,G,29143,0,1701,435,2,A,17M13N09W15,
140057,46450,1855,41,13.482317,32.8837,3.37,GA,33.17,A,9,A,1,02/10/2018,1000,17,M,14,N,09,W,34,"KV10A104","17181700104","",,G,4003,0,1701,633,1,A,17M14N09W34,
140568,46450,1855,41,3.920666,9.5626,.98,GA,120,A,2.6,A,1,02/13/2018,1135,17,M,14,N,10,W,23,"17-1","17181700448","",,G,40,0,1701,456,2,A,17M14N10W23,
140351,46450,1855,41,6.661147,16.2467,6.66,QT,7.5,A,3.33,A,1,02/02/2018,1030,17,M,13,N,07,W,33,"KV33A105","17181700105","",,G,29143,0,1701,722,1,A,17M13N07W33,
140356,46450,1855,41,5.260915,12.8315,5.26,QT,7,A,2.63,A,1,02/02/2018,1430,17,M,13,N,09,W,22,"KV50A159","17181700159","",,G,29143,0,1701,704,3,A,17M13N09W22,
140363,46450,1855,41,9.761649,23.8089,2.44,GA,20.5,A,4.88,A,1,02/03/2018,1205,17,M,13,N,09,W,15,"KV28A159","17181700159","",,G,29143,0,1701,712,1,A,17M13N09W15,
1639121,46450,1855,41,30.005112,73.1832,30,QT,41,A,15,A,1,04/02/2018,0700,17,M,13,N,09,W,17,"KV26A057","17171700057","",,G,29143,0,1702,11,8,B,17M13N09W17,
1639124,46450,1855,41,6.001006,14.6366,6,QT,9,A,3,A,1,04/05/2018,0700,17,M,13,N,09,W,17,"KV26B057","17171700057","",,G,29143,0,1702,14,15,B,17M13N09W17,
1639155,46450,1855,41,7.501278,18.2958,240,OZ,92,A,3.75,A,1,01/26/2018,1000,17,M,10,N,07,W,04,"MT27A159","17181700159","",,G,29143,0,1702,45,1,B,17M10N07W04,
349139,46450,1855,41,6.001006,14.6366,1.5,GA,7,A,3,A,1,02/09/2018,0800,17,M,13,N,09,W,08,"KV26C057","17171700057","",,G,-1,2,1702,7,5,B,17M13N09W08,X
349172,46450,1855,41,30.005112,73.1832,7.5,GA,41,A,15,A,1,02/06/2018,0800,17,M,13,N,09,W,17,"KV26A057","17171700057","",,G,29143,0,1702,3,1,B,17M13N09W17,
349183,46450,1855,41,81.576429,198.9669,2610,OZ,116,A,43.5,A,1,02/13/2018,1500,17,M,10,N,06,W,02,"MT49G010","17161700010","",,G,29143,0,1702,66,3,B,17M10N06W02,
3918730,46450,1855,41,2.000349,4.8789,4,PT,10,A,1,A,1,06/19/2018,1400,17,M,12,N,09,W,04,"KV80A623","17181700623","",,G,156,0,1702,277,1,B,17M12N09W04,
2314871,46450,1855,41,3.000503,7.3183,3,QT,,,,,1,06/01/2018,,17,,,,,,,"","","121426",,,30,0,1703,33,1,C,,
3527114,46547,560,80,27.552,34.44,34.44,LB,264,A,11.48,A,1,05/30/2018,0730,17,M,12,N,08,W,05,"RH36A868","17171700868","",,G,29143,0,1701,1008,2,A,17M12N08W05,
1144622,7231,231,40,71.3776,178.444,2336,OZ,,,,,,04/01/2018,,17,,,,,,,"","","30950",,,30,0,1703,116,5,C,,
2317517,28714,560,97,43.65,45,45,LB,12,A,9.5,A,1,07/29/2018,0800,17,M,13,N,09,W,15,"KV28A545","17161700545","",,G,29143,0,1702,270,3,B,17M13N09W15,
3526210,32919,2244,9,.002493,.0277,.5,OZ,,,,,,09/01/2018,,17,,,,,,,"","","PR 5549",,,10,0,1703,156,3,C,,
2314859,30182,486,1.56,.01255176,.8046,14.6,OZ,,,,,3,06/01/2018,,17,,,,,,,"","","PR 4227",,,10,0,1703,21,22,C,,
2314859,30182,90486,.39,.00313794,.8046,14.6,OZ,,,,,3,06/01/2018,,17,,,,,,,"","","PR 4227",,,10,0,1703,21,22,C,,
3918453,31648,554,.5,.0009375,.1875,3,OZ,,,,,,12/01/2018,,17,,,,,,,"","","PR 3070",,,10,0,1703,54,5,C,,
3526194,34448,3010,4.75,.35886725,7.5551,110.25,OZ,,,,,,08/01/2018,,17,,,,,,,"","","PR 3070",,,10,0,1703,140,1,C,,X
3526252,34448,3010,4.75,.38247,8.052,117.5,OZ,,,,,104,09/01/2018,,17,,,,,,,"","","PR 3070",,,10,0,1703,198,1,C,,
3918487,34448,3010,4.75,.00651225,.1371,2,OZ,,,,,,12/01/2018,,17,,,,,,,"","","PR6309",,,10,0,1703,86,1,C,,
3526307,34448,3010,4.75,.04231775,.8909,13,OZ,,,,,,10/01/2018,,17,,,,,,,"","","PR 5596",,,10,0,1703,253,3,C,,
349069,34448,3010,4.75,.019532,.4112,6,OZ,,,,,2,02/01/2018,,17,,,,,,,"","","PR6309",,,10,0,1703,94,1,C,,
2314775,31778,769,5,.05,1,1,LB,,,,,15,06/01/2018,,17,,,,,,,"","","31215",,,10,0,1703,191,5,C,,
349101,31778,769,5,.046875,.9375,15,OZ,,,,,2,02/01/2018,,17,,,,,,,"","","BR 4574",,,10,0,1703,126,12,C,,
349123,31778,769,5,.05,1,1,LB,,,,,15,03/01/2018,,17,,,,,,,"","","31215",,,10,0,1703,148,5,C,,
1639023,6369,1800,98,19.11,19.5,19.5,LB,,,,,5,05/01/2018,,17,,,,,,,"","","PR 5770",,,10,0,1703,76,2,C,,
3526088,6369,1800,98,13.524,13.8,13.8,LB,,,,,9,08/01/2018,,17,,,,,,,"","","PR 5770",,,10,0,1703,34,2,C,,
2314770,6369,1800,98,4.655,4.75,4.75,LB,,,,,4,07/01/2018,,17,,,,,,,"","","PR 5770",,,10,0,1703,186,2,C,,
349039,6369,1800,98,2.695,2.75,2.75,LB,,,,,4,02/01/2018,,17,,,,,,,"","","PR 5770",,,10,0,1703,64,3,C,,
3751143,32592,2244,90.6,.0230124,.0254,.45,OZ,,,,,,11/01/2018,,17,,,,,,,"","","BR 4019",,,10,0,1703,81,3,C,,
3526373,23674,2171,24.8,.0810712,.3269,5.2,OZ,,,,,,10/01/2018,,17,,,,,,,"","","PR 0824",,,10,0,1703,319,1,C,,
2638369,23674,2171,24.8,.3983376,1.6062,25.55,OZ,,,,,,07/01/2018,,17,,,,,,,"","","PR 8669",,,10,0,1703,24,1,C,,
2314652,23674,2171,24.8,.4128456,1.6647,26.48,OZ,,,,,96,06/01/2018,,17,,,,,,,"","","PR 8669",,,10,0,1703,69,1,C,,
3527113,8462,,,,5.9768,91.84,OZ,264,A,11.48,A,1,05/30/2018,0730,17,M,12,N,08,W,05,"RH36A868","17171700868","",,G,29143,0,1701,1007,1,A,17M12N08W05,
3527181,8462,,,,1.666,25.6,OZ,264,A,3.2,A,1,06/01/2018,1430,17,M,12,N,08,W,05,"RH36A868","17171700868","",,G,29143,0,1701,1037,1,A,17M12N08W05,
3527105,8462,,,,7.9656,122.4,OZ,264,A,15.3,A,1,05/31/2018,1100,17,M,12,N,08,W,05,"RH36A868","17171700868","",,G,29143,0,1701,999,2,A,17M12N08W05,
3527109,8462,,,,4.0088,61.6,OZ,264,A,7.7,A,1,05/14/2018,1430,17,M,12,N,08,W,05,"RH36A868","17171700868","",,G,29143,0,1701,1003,2,A,17M12N08W05,
3526474,13239,3551,27.9,14.0164578,50.2382,5,GA,,,2.5,A,2,10/01/2018,,17,,,,,,,"","","30609",,,65503,0,1703,420,3,C,,
3526195,43307,3995,.001,.000003417,.3417,5,OZ,,,,,,08/01/2018,,17,,,,,,,"","","PR 3070",,,10,0,1703,141,4,C,,
2314696,43307,3995,.001,.00000205,.205,3,OZ,,,,,7,06/01/2018,,17,,,,,,,"","","PR 3070",,,10,0,1703,81,6,C,,
1144482,37810,2254,.011,.000034375,.3125,5,OZ,,,,,2,04/01/2018,,17,,,,,,,"","","PR 4227",,,10,0,1703,12,13,C,,
2314852,37810,2254,.011,.000144375,1.3125,21,OZ,,,,,9,06/01/2018,,17,,,,,,,"","","PR 4227",,,10,0,1703,14,12,C,,
349173,32909,1973,22,7.69692,34.986,3.75,GA,41,A,15,A,1,02/06/2018,0800,17,M,13,N,09,W,17,"KV26A057","17171700057","",,G,29143,0,1702,4,2,B,17M13N09W17,
4429524,28895,90486,.2,.0143028,7.1514,111,OZ,,,,,,11/01/2018,,17,,,,,,,"","","PR 4227",,,10,0,1706,35,3,C,,
2314811,8508,616,32.7,72.1052985,220.5055,181,PT,,,,,,06/01/2018,,17,,,,,,,"","","32982",,,40,0,1703,228,1,C,,
3526611,33340,2131,44.4,2.1266712,4.7898,64,OZ,2,A,1,A,1,08/22/2018,1200,17,M,15,N,10,W,12,"UL90B046","17181700046","",,G,40,0,1702,124,1,B,17M15N10W12,
4429518,32920,5026,1,.00008,.008,.1563,OZ,,,,,,11/01/2018,,17,,,,,,,"","","PR 4227",,,10,0,1706,29,11,C,,
1640692,27537,2106,97.1,182.9602866,188.4246,26,GA,13,A,13,A,1,05/21/2018,0300,17,M,13,N,09,W,04,"KV08T030","17171700030","",,G,29143,0,1701,422,1,A,17M13N09W04,
1640695,27537,2106,97.1,112.5909456,115.9536,16,GA,8,A,8,A,1,05/21/2018,0900,17,M,13,N,09,W,02,"KV18G030","17171700030","",,G,29143,0,1701,425,1,A,17M13N09W02,
